Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS08870,host,gene-R0792_RS08870,33.0,63.0,85.0,67.0,120.0,95.0,69.0,96.0,94.0,92.0,72.0,125.0,69.0,94.0,59.0
gene-R0792_RS03500,host,gene-R0792_RS03500,,,,,,,,,,,,,,,
gene-R0792_RS24580,host,aroK,,,,,,,,,,,,,,,
gene-R0792_RS01225,host,fliS,,,,,,,,,,,,,,,
gene-R0792_RS26545,host,lolB,13.0,55.0,66.0,37.0,99.0,96.0,44.0,90.0,104.0,60.0,74.0,223.0,55.0,114.0,92.0
gene-R0792_RS27085,host,cgtA,174.0,355.0,536.0,288.0,760.0,494.0,333.0,502.0,541.0,407.0,643.0,1066.0,368.0,507.0,484.0
gene-R0792_RS10855,host,gene-R0792_RS10855,61.0,57.0,62.0,71.0,75.0,92.0,62.0,98.0,68.0,99.0,69.0,151.0,66.0,87.0,77.0
gene-R0792_RS26295,host,gene-R0792_RS26295,8.0,30.0,16.0,19.0,69.0,32.0,18.0,24.0,43.0,27.0,26.0,72.0,22.0,37.0,24.0
gene-R0792_RS06955,host,gene-R0792_RS06955,2.0,7.0,16.0,6.0,18.0,18.0,8.0,13.0,11.0,6.0,19.0,31.0,9.0,11.0,14.0
gene-R0792_RS25615,host,cntL,4.0,12.0,25.0,20.0,30.0,20.0,23.0,35.0,40.0,28.0,28.0,54.0,27.0,49.0,29.0
gene-R0792_RS24885,host,gene-R0792_RS24885,3.0,7.0,3.0,6.0,12.0,14.0,7.0,12.0,11.0,7.0,12.0,26.0,9.0,8.0,6.0
gene-R0792_RS00585,host,tolB,,,,,,,,,,,,,,,
gene-R0792_RS18880,host,gene-R0792_RS18880,3.0,12.0,7.0,9.0,19.0,12.0,5.0,11.0,8.0,9.0,6.0,26.0,8.0,14.0,15.0
gene-R0792_RS06435,host,gene-R0792_RS06435,1.0,4.0,8.0,2.0,14.0,3.0,4.0,8.0,7.0,4.0,1.0,11.0,0.0,1.0,3.0
gene-R0792_RS03055,host,gene-R0792_RS03055,,,,,,,,,,,,,525.0,706.0,660.0
gene-R0792_RS15295,host,gene-R0792_RS15295,161.0,350.0,519.0,312.0,859.0,548.0,455.0,669.0,630.0,479.0,399.0,1004.0,325.0,480.0,365.0
gene-R0792_RS28460,host,murF,246.0,,,,,,,,,,732.0,,561.0,,707.0
gene-R0792_RS14710,host,gene-R0792_RS14710,4.0,10.0,12.0,8.0,27.0,20.0,12.0,18.0,16.0,13.0,15.0,41.0,20.0,19.0,12.0
gene-R0792_RS00175,host,aruF,73.0,111.0,157.0,113.0,221.0,184.0,178.0,227.0,210.0,159.0,274.0,484.0,200.0,285.0,266.0
gene-R0792_RS11660,host,gene-R0792_RS11660,8.0,41.0,45.0,13.0,78.0,43.0,32.0,47.0,33.0,35.0,43.0,108.0,23.0,45.0,31.0
gene-R0792_RS04520,host,pscH,22.0,32.0,42.0,19.0,72.0,46.0,38.0,48.0,43.0,24.0,48.0,55.0,25.0,30.0,20.0
gene-R0792_RS20240,host,spuD,,,,,,696.0,,,,,,,,,
gene-R0792_RS23110,host,gene-R0792_RS23110,137.0,335.0,428.0,237.0,618.0,517.0,391.0,523.0,495.0,373.0,628.0,1272.0,457.0,625.0,552.0
gene-R0792_RS22395,host,gene-R0792_RS22395,16.0,46.0,46.0,22.0,58.0,60.0,42.0,49.0,41.0,33.0,57.0,131.0,30.0,54.0,48.0
gene-R0792_RS27105,host,murJ,39.0,102.0,138.0,66.0,216.0,150.0,121.0,167.0,152.0,131.0,166.0,354.0,120.0,161.0,159.0
gene-R0792_RS01500,host,gene-R0792_RS01500,5.0,3.0,5.0,2.0,15.0,8.0,4.0,6.0,9.0,7.0,4.0,23.0,4.0,5.0,4.0
gene-R0792_RS18490,host,gene-R0792_RS18490,,324.0,357.0,334.0,379.0,248.0,322.0,264.0,253.0,293.0,392.0,428.0,245.0,287.0,289.0
gene-DMS3-26,phage,gene-DMS3-26,0.0,1.0,1.0,2.0,6.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0
gene-R0792_RS08810,host,gene-R0792_RS08810,5.0,16.0,19.0,4.0,33.0,23.0,10.0,17.0,11.0,16.0,18.0,37.0,14.0,23.0,20.0
gene-R0792_RS06520,host,gene-R0792_RS06520,2.0,12.0,10.0,6.0,23.0,15.0,7.0,17.0,12.0,11.0,20.0,49.0,13.0,25.0,16.0
gene-R0792_RS13570,host,gene-R0792_RS13570,,,,,737.0,552.0,,586.0,474.0,,650.0,785.0,494.0,625.0,582.0
gene-R0792_RS21935,host,gene-R0792_RS21935,21.0,46.0,65.0,30.0,71.0,81.0,40.0,75.0,57.0,60.0,85.0,162.0,58.0,75.0,82.0
gene-R0792_RS03320,host,muiA,4.0,31.0,32.0,13.0,48.0,35.0,21.0,35.0,27.0,29.0,54.0,91.0,30.0,35.0,35.0
gene-R0792_RS26040,host,greA,199.0,498.0,621.0,369.0,,,,,,602.0,,,,,
gene-R0792_RS17825,host,gene-R0792_RS17825,3.0,5.0,4.0,0.0,10.0,3.0,2.0,1.0,4.0,3.0,4.0,10.0,2.0,4.0,2.0
gene-R0792_RS21725,host,gene-R0792_RS21725,13.0,37.0,47.0,32.0,119.0,96.0,46.0,74.0,84.0,55.0,96.0,219.0,55.0,129.0,104.0
gene-R0792_RS03440,host,uraH,15.0,39.0,46.0,39.0,85.0,44.0,32.0,45.0,41.0,49.0,57.0,80.0,47.0,63.0,44.0
gene-R0792_RS29380,host,gene-R0792_RS29380,11.0,4.0,13.0,10.0,13.0,9.0,5.0,6.0,7.0,13.0,5.0,3.0,13.0,16.0,11.0
gene-R0792_RS13110,host,gene-R0792_RS13110,7.0,19.0,13.0,17.0,51.0,37.0,11.0,25.0,30.0,27.0,31.0,42.0,18.0,26.0,22.0
gene-R0792_RS21790,host,glyQ,30.0,44.0,59.0,43.0,77.0,55.0,31.0,72.0,73.0,47.0,81.0,115.0,65.0,62.0,75.0
gene-R0792_RS13225,host,gene-R0792_RS13225,15.0,54.0,69.0,43.0,178.0,147.0,68.0,129.0,154.0,105.0,82.0,187.0,56.0,98.0,78.0
gene-R0792_RS24655,host,gene-R0792_RS24655,34.0,73.0,56.0,36.0,85.0,105.0,76.0,81.0,83.0,71.0,169.0,288.0,92.0,144.0,127.0
gene-R0792_RS12035,host,xcpU,26.0,90.0,90.0,44.0,156.0,86.0,90.0,134.0,126.0,66.0,93.0,208.0,76.0,88.0,74.0
gene-R0792_RS21785,host,gene-R0792_RS21785,6.0,12.0,27.0,10.0,23.0,26.0,12.0,21.0,19.0,16.0,25.0,64.0,13.0,30.0,35.0
gene-R0792_RS02920,host,gene-R0792_RS02920,,,,,,,,,,,,,,,
gene-R0792_RS18330,host,gene-R0792_RS18330,,,,,,,,,,,,,,,
gene-R0792_RS03120,host,fleN,,,,,,,,,,,,,,,
gene-R0792_RS18115,host,katA,,,,,,,,,,,,,,,
gene-R0792_RS05160,host,gene-R0792_RS05160,78.0,281.0,315.0,133.0,422.0,292.0,307.0,412.0,302.0,229.0,284.0,837.0,291.0,354.0,281.0
gene-R0792_RS15150,host,gene-R0792_RS15150,62.0,129.0,198.0,102.0,269.0,182.0,134.0,176.0,156.0,138.0,173.0,346.0,131.0,175.0,168.0
gene-R0792_RS29765,host,cmoA,10.0,26.0,30.0,17.0,46.0,31.0,27.0,37.0,34.0,36.0,52.0,76.0,20.0,42.0,31.0
gene-R0792_RS06495,host,gene-R0792_RS06495,0.0,2.0,5.0,1.0,7.0,2.0,4.0,1.0,4.0,1.0,2.0,15.0,0.0,4.0,6.0
gene-R0792_RS15920,host,hscA,106.0,264.0,349.0,188.0,640.0,545.0,329.0,511.0,481.0,283.0,540.0,1164.0,419.0,576.0,488.0
gene-R0792_RS24485,host,phaC,100.0,211.0,263.0,145.0,369.0,191.0,158.0,243.0,221.0,176.0,137.0,298.0,140.0,173.0,143.0
gene-R0792_RS13025,host,gene-R0792_RS13025,,,,,,,,,,,,,,,
gene-R0792_RS19100,host,gene-R0792_RS19100,178.0,341.0,455.0,115.0,770.0,607.0,270.0,621.0,367.0,332.0,412.0,1151.0,247.0,317.0,332.0
gene-R0792_RS20025,host,lgt,21.0,80.0,112.0,55.0,204.0,153.0,100.0,127.0,172.0,109.0,225.0,417.0,143.0,204.0,158.0
gene-R0792_RS22825,host,betI,,,,,,,,,,,,,,,
gene-R0792_RS11245,host,gene-R0792_RS11245,18.0,63.0,71.0,32.0,107.0,91.0,62.0,84.0,92.0,84.0,85.0,168.0,63.0,89.0,76.0
gene-R0792_RS27550,host,gene-R0792_RS27550,30.0,56.0,60.0,43.0,101.0,94.0,71.0,79.0,70.0,85.0,72.0,111.0,66.0,86.0,60.0
gene-R0792_RS07865,host,gene-R0792_RS07865,50.0,78.0,106.0,66.0,134.0,78.0,62.0,87.0,64.0,76.0,68.0,87.0,59.0,54.0,56.0
gene-R0792_RS09395,host,cysG,85.0,177.0,203.0,107.0,360.0,231.0,143.0,208.0,206.0,149.0,197.0,419.0,126.0,214.0,198.0
gene-R0792_RS30140,host,gene-R0792_RS30140,11.0,23.0,41.0,19.0,64.0,60.0,20.0,33.0,55.0,40.0,16.0,39.0,13.0,17.0,13.0
gene-R0792_RS00410,host,gene-R0792_RS00410,87.0,153.0,184.0,114.0,211.0,205.0,164.0,167.0,156.0,181.0,283.0,365.0,226.0,245.0,234.0
gene-R0792_RS22455,host,gene-R0792_RS22455,,,,,,,,,,,,,,,
gene-R0792_RS08955,host,gene-R0792_RS08955,28.0,36.0,56.0,30.0,62.0,49.0,41.0,62.0,48.0,41.0,57.0,82.0,38.0,40.0,46.0
gene-R0792_RS17610,host,gene-R0792_RS17610,5.0,13.0,17.0,12.0,40.0,19.0,9.0,16.0,21.0,13.0,18.0,35.0,12.0,15.0,24.0
gene-R0792_RS18520,host,gene-R0792_RS18520,18.0,62.0,74.0,37.0,166.0,97.0,76.0,89.0,104.0,61.0,139.0,230.0,81.0,112.0,95.0
gene-R0792_RS19035,host,gene-R0792_RS19035,21.0,45.0,57.0,24.0,102.0,70.0,38.0,64.0,48.0,49.0,60.0,136.0,47.0,64.0,53.0
gene-R0792_RS00845,host,gene-R0792_RS00845,1.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,5.0,4.0,1.0,6.0,1.0,2.0,1.0
gene-R0792_RS27330,host,gene-R0792_RS27330,41.0,55.0,50.0,42.0,60.0,37.0,47.0,55.0,48.0,67.0,47.0,80.0,36.0,54.0,43.0
gene-R0792_RS21255,host,gene-R0792_RS21255,6.0,13.0,21.0,14.0,24.0,7.0,5.0,8.0,7.0,14.0,5.0,15.0,3.0,6.0,6.0
gene-R0792_RS18020,host,phzM,236.0,,,,,,,,,,661.0,1326.0,475.0,781.0,626.0
gene-R0792_RS25340,host,desT,18.0,17.0,19.0,13.0,28.0,30.0,22.0,32.0,25.0,28.0,36.0,67.0,20.0,31.0,17.0
gene-R0792_RS26290,host,gene-R0792_RS26290,11.0,38.0,31.0,29.0,55.0,55.0,32.0,42.0,51.0,33.0,54.0,114.0,36.0,69.0,49.0
gene-R0792_RS29255,host,gene-R0792_RS29255,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0
gene-R0792_RS06195,host,gene-R0792_RS06195,31.0,99.0,129.0,57.0,167.0,149.0,100.0,125.0,135.0,95.0,176.0,360.0,119.0,192.0,168.0
gene-R0792_RS01275,host,fliJ,41.0,107.0,93.0,47.0,188.0,125.0,79.0,106.0,86.0,85.0,61.0,138.0,48.0,71.0,59.0
gene-R0792_RS12415,host,gene-R0792_RS12415,8.0,30.0,43.0,16.0,83.0,54.0,36.0,50.0,53.0,44.0,47.0,90.0,29.0,54.0,42.0
gene-R0792_RS03515,host,gene-R0792_RS03515,63.0,116.0,133.0,68.0,161.0,128.0,101.0,114.0,124.0,118.0,113.0,193.0,85.0,114.0,97.0
gene-R0792_RS24875,host,gene-R0792_RS24875,17.0,22.0,27.0,15.0,29.0,38.0,17.0,26.0,29.0,24.0,31.0,56.0,13.0,34.0,22.0
gene-R0792_RS25960,host,lldD,10.0,19.0,19.0,11.0,40.0,27.0,21.0,24.0,28.0,21.0,29.0,48.0,15.0,36.0,32.0
gene-R0792_RS11050,host,gene-R0792_RS11050,2.0,12.0,9.0,9.0,35.0,25.0,5.0,18.0,19.0,5.0,14.0,43.0,5.0,18.0,13.0
gene-R0792_RS14310,host,pyrC,5.0,38.0,47.0,18.0,76.0,45.0,43.0,48.0,59.0,35.0,60.0,117.0,36.0,62.0,55.0
gene-R0792_RS25700,host,gene-R0792_RS25700,0.0,0.0,1.0,0.0,5.0,4.0,2.0,2.0,3.0,1.0,5.0,8.0,2.0,9.0,6.0
gene-R0792_RS18970,host,epd,40.0,74.0,111.0,57.0,191.0,113.0,98.0,127.0,144.0,91.0,152.0,351.0,135.0,205.0,164.0
gene-R0792_RS21745,host,fmt,6.0,13.0,23.0,9.0,51.0,31.0,16.0,34.0,31.0,24.0,35.0,80.0,19.0,52.0,34.0
gene-R0792_RS14685,host,gene-R0792_RS14685,173.0,230.0,273.0,214.0,357.0,375.0,443.0,396.0,372.0,349.0,503.0,908.0,371.0,532.0,491.0
gene-R0792_RS26370,host,pssA,,384.0,514.0,351.0,758.0,644.0,471.0,540.0,579.0,574.0,738.0,1182.0,531.0,730.0,676.0
gene-R0792_RS18320,host,gene-R0792_RS18320,,,,,,,,,,,,,,,
gene-R0792_RS11165,host,gene-R0792_RS11165,1.0,8.0,9.0,4.0,30.0,15.0,11.0,10.0,22.0,6.0,14.0,48.0,6.0,17.0,19.0
gene-R0792_RS24040,host,gene-R0792_RS24040,1.0,15.0,19.0,18.0,26.0,32.0,13.0,24.0,20.0,14.0,26.0,51.0,19.0,42.0,21.0
gene-R0792_RS09165,host,gene-R0792_RS09165,18.0,42.0,46.0,31.0,74.0,52.0,26.0,43.0,57.0,63.0,46.0,68.0,33.0,66.0,42.0
gene-R0792_RS04135,host,gene-R0792_RS04135,11.0,53.0,51.0,42.0,130.0,81.0,39.0,71.0,82.0,59.0,72.0,195.0,42.0,88.0,68.0
gene-R0792_RS28320,host,cysD,160.0,247.0,277.0,159.0,307.0,446.0,314.0,377.0,363.0,376.0,,1067.0,535.0,645.0,660.0
gene-R0792_RS08880,host,gene-R0792_RS08880,98.0,152.0,179.0,134.0,272.0,168.0,116.0,193.0,180.0,162.0,193.0,339.0,129.0,181.0,174.0
gene-R0792_RS07910,host,gene-R0792_RS07910,125.0,307.0,455.0,235.0,690.0,495.0,325.0,542.0,441.0,577.0,472.0,782.0,340.0,735.0,355.0
gene-R0792_RS05655,host,gene-R0792_RS05655,,,,,,,,,,,,,,,
gene-R0792_RS17490,host,gene-R0792_RS17490,74.0,231.0,253.0,150.0,559.0,263.0,178.0,303.0,305.0,195.0,197.0,528.0,145.0,234.0,205.0
gene-R0792_RS05120,host,gene-R0792_RS05120,31.0,40.0,65.0,38.0,101.0,49.0,47.0,66.0,65.0,62.0,37.0,61.0,32.0,51.0,38.0
gene-R0792_RS27410,host,gene-R0792_RS27410,,,,,,,,,,,,,,,
gene-R0792_RS16850,host,gene-R0792_RS16850,179.0,184.0,283.0,186.0,427.0,384.0,259.0,339.0,348.0,321.0,270.0,632.0,215.0,418.0,288.0
gene-R0792_RS16040,host,gene-R0792_RS16040,48.0,134.0,162.0,118.0,353.0,220.0,125.0,203.0,243.0,166.0,247.0,505.0,172.0,264.0,236.0
gene-R0792_RS12280,host,gene-R0792_RS12280,,,,,,,,,,,,,,,
gene-R0792_RS17200,host,nusB,17.0,63.0,79.0,35.0,199.0,104.0,74.0,117.0,131.0,64.0,110.0,274.0,81.0,173.0,126.0
gene-DMS3-19,phage,gene-DMS3-19,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0
gene-R0792_RS07595,host,gene-R0792_RS07595,1.0,0.0,6.0,0.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0
gene-R0792_RS12650,host,gene-R0792_RS12650,52.0,82.0,104.0,62.0,143.0,107.0,77.0,118.0,101.0,95.0,93.0,180.0,82.0,98.0,85.0
gene-R0792_RS11825,host,pelF,9.0,14.0,12.0,8.0,32.0,22.0,17.0,17.0,26.0,24.0,21.0,45.0,19.0,18.0,20.0
gene-R0792_RS00325,host,gene-R0792_RS00325,7.0,6.0,4.0,2.0,5.0,7.0,4.0,2.0,6.0,6.0,7.0,14.0,1.0,3.0,3.0
gene-R0792_RS04975,host,fabI,59.0,117.0,158.0,81.0,229.0,195.0,132.0,191.0,209.0,124.0,258.0,521.0,174.0,259.0,210.0
gene-R0792_RS14320,host,gene-R0792_RS14320,,,,,,,,,,,,,,,
gene-R0792_RS16320,host,gene-R0792_RS16320,4.0,15.0,18.0,9.0,54.0,54.0,17.0,40.0,33.0,13.0,29.0,62.0,13.0,36.0,27.0
gene-R0792_RS28525,host,secA,,,,,,,,,,,,,,,
gene-R0792_RS12375,host,gene-R0792_RS12375,39.0,69.0,55.0,29.0,140.0,101.0,54.0,99.0,93.0,76.0,66.0,191.0,59.0,95.0,81.0
gene-R0792_RS00760,host,gene-R0792_RS00760,59.0,95.0,103.0,60.0,154.0,155.0,113.0,139.0,139.0,121.0,187.0,296.0,102.0,133.0,147.0
gene-R0792_RS02580,host,pagP,24.0,61.0,68.0,41.0,117.0,90.0,38.0,90.0,71.0,34.0,57.0,107.0,33.0,78.0,38.0
gene-R0792_RS19625,host,gene-R0792_RS19625,9.0,29.0,22.0,11.0,61.0,34.0,10.0,33.0,23.0,11.0,36.0,88.0,18.0,38.0,33.0
gene-R0792_RS19690,host,gene-R0792_RS19690,23.0,73.0,62.0,59.0,143.0,130.0,51.0,98.0,127.0,98.0,129.0,250.0,80.0,133.0,111.0
gene-R0792_RS15700,host,gene-R0792_RS15700,143.0,131.0,162.0,116.0,216.0,140.0,131.0,156.0,151.0,187.0,176.0,267.0,156.0,152.0,163.0
gene-R0792_RS23710,host,gene-R0792_RS23710,26.0,92.0,140.0,59.0,309.0,196.0,101.0,174.0,211.0,158.0,115.0,354.0,100.0,148.0,134.0
gene-R0792_RS02360,host,gene-R0792_RS02360,5.0,13.0,15.0,3.0,29.0,19.0,13.0,18.0,17.0,15.0,21.0,34.0,9.0,28.0,17.0
gene-R0792_RS12310,host,wecC,,,,,,,,,,,,,,,
gene-R0792_RS29795,host,gene-R0792_RS29795,5.0,7.0,11.0,6.0,20.0,17.0,11.0,13.0,21.0,5.0,12.0,33.0,11.0,16.0,14.0
gene-R0792_RS18535,host,gene-R0792_RS18535,59.0,99.0,130.0,81.0,233.0,203.0,101.0,124.0,142.0,77.0,183.0,321.0,111.0,151.0,151.0
gene-R0792_RS29860,host,prpD,65.0,159.0,231.0,,278.0,135.0,119.0,167.0,150.0,109.0,113.0,284.0,90.0,298.0,93.0
gene-R0792_RS10605,host,gene-R0792_RS10605,,466.0,559.0,393.0,762.0,655.0,569.0,664.0,664.0,,691.0,997.0,468.0,736.0,684.0
gene-R0792_RS08940,host,gene-R0792_RS08940,75.0,153.0,168.0,107.0,230.0,208.0,164.0,214.0,202.0,193.0,240.0,424.0,195.0,248.0,210.0
gene-R0792_RS21650,host,trpB,10.0,37.0,45.0,24.0,77.0,72.0,62.0,74.0,105.0,37.0,89.0,213.0,58.0,90.0,64.0
gene-R0792_RS26445,host,mksB,14.0,25.0,32.0,15.0,74.0,43.0,34.0,39.0,44.0,24.0,46.0,81.0,39.0,59.0,52.0
gene-R0792_RS18335,host,gene-R0792_RS18335,,,,,,,,,,,,,,,
gene-R0792_RS27280,host,gene-R0792_RS27280,301.0,343.0,441.0,333.0,523.0,386.0,324.0,412.0,385.0,431.0,477.0,586.0,358.0,408.0,378.0
gene-R0792_RS19240,host,gene-R0792_RS19240,14.0,15.0,28.0,19.0,48.0,32.0,18.0,38.0,34.0,27.0,37.0,70.0,27.0,36.0,25.0
gene-DMS3-7,phage,gene-DMS3-7,2.0,5.0,4.0,0.0,7.0,17.0,7.0,12.0,14.0,7.0,8.0,19.0,12.0,15.0,7.0
gene-R0792_RS18760,host,glpE,28.0,43.0,67.0,34.0,119.0,69.0,52.0,70.0,89.0,67.0,85.0,172.0,64.0,97.0,64.0
gene-R0792_RS29935,host,ampDh3,44.0,44.0,91.0,69.0,136.0,102.0,66.0,81.0,95.0,54.0,96.0,138.0,45.0,95.0,75.0
gene-R0792_RS07095,host,gene-R0792_RS07095,,,,,,,,,,,,,,,
gene-R0792_RS15715,host,guaB,,,,,,741.0,,740.0,698.0,653.0,,1381.0,,805.0,699.0
gene-R0792_RS08960,host,radC,4.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0
gene-R0792_RS18550,host,gene-R0792_RS18550,15.0,20.0,24.0,10.0,41.0,31.0,20.0,36.0,33.0,11.0,40.0,69.0,23.0,26.0,39.0
gene-R0792_RS03185,host,gene-R0792_RS03185,24.0,28.0,36.0,24.0,47.0,33.0,32.0,33.0,25.0,25.0,28.0,57.0,19.0,33.0,29.0
gene-R0792_RS11955,host,gene-R0792_RS11955,20.0,69.0,66.0,36.0,204.0,124.0,74.0,122.0,129.0,88.0,105.0,276.0,94.0,133.0,129.0
gene-R0792_RS16960,host,rlmH,61.0,85.0,125.0,83.0,237.0,146.0,97.0,169.0,173.0,106.0,149.0,332.0,88.0,122.0,84.0
gene-R0792_RS27045,host,gene-R0792_RS27045,124.0,107.0,115.0,101.0,111.0,100.0,121.0,124.0,109.0,147.0,134.0,186.0,106.0,138.0,133.0
gene-R0792_RS29685,host,gene-R0792_RS29685,61.0,133.0,138.0,72.0,260.0,191.0,127.0,176.0,133.0,140.0,191.0,284.0,142.0,208.0,152.0
gene-R0792_RS18040,host,fptA,17.0,33.0,54.0,23.0,67.0,45.0,33.0,56.0,60.0,37.0,61.0,105.0,35.0,58.0,36.0
gene-R0792_RS25665,host,gene-R0792_RS25665,33.0,51.0,60.0,33.0,74.0,84.0,39.0,50.0,62.0,62.0,99.0,144.0,57.0,74.0,67.0
gene-R0792_RS00990,host,pdxH,26.0,98.0,140.0,60.0,261.0,210.0,117.0,235.0,235.0,131.0,241.0,539.0,185.0,274.0,192.0
gene-R0792_RS26665,host,gene-R0792_RS26665,3.0,9.0,23.0,14.0,28.0,28.0,14.0,24.0,25.0,25.0,31.0,86.0,17.0,39.0,34.0
gene-R0792_RS01760,host,gene-R0792_RS01760,252.0,254.0,359.0,286.0,406.0,334.0,275.0,318.0,300.0,360.0,371.0,420.0,204.0,269.0,273.0
gene-R0792_RS25855,host,gene-R0792_RS25855,2.0,13.0,14.0,6.0,39.0,20.0,12.0,16.0,33.0,24.0,22.0,94.0,10.0,39.0,28.0
gene-R0792_RS06590,host,gene-R0792_RS06590,,309.0,362.0,323.0,460.0,433.0,379.0,358.0,354.0,421.0,539.0,686.0,365.0,492.0,500.0
gene-R0792_RS11815,host,gene-R0792_RS11815,21.0,20.0,23.0,12.0,21.0,14.0,19.0,10.0,11.0,18.0,14.0,23.0,15.0,18.0,19.0
gene-R0792_RS20510,host,gene-R0792_RS20510,149.0,169.0,219.0,160.0,215.0,203.0,170.0,221.0,168.0,188.0,254.0,347.0,168.0,216.0,205.0
gene-R0792_RS01105,host,livG,47.0,80.0,107.0,62.0,145.0,74.0,74.0,87.0,87.0,79.0,83.0,178.0,77.0,105.0,66.0
gene-R0792_RS13560,host,gene-R0792_RS13560,,345.0,464.0,406.0,354.0,236.0,308.0,275.0,192.0,401.0,285.0,340.0,232.0,221.0,293.0
gene-R0792_RS22940,host,glcC,5.0,11.0,10.0,8.0,23.0,23.0,24.0,24.0,26.0,20.0,26.0,55.0,22.0,26.0,23.0
gene-R0792_RS25430,host,gene-R0792_RS25430,23.0,53.0,79.0,41.0,129.0,106.0,61.0,85.0,86.0,58.0,105.0,271.0,71.0,111.0,91.0
gene-R0792_RS15610,host,trbK,0.0,12.0,12.0,9.0,22.0,21.0,9.0,22.0,24.0,7.0,15.0,57.0,21.0,28.0,13.0
gene-R0792_RS02185,host,gene-R0792_RS02185,1.0,3.0,3.0,0.0,7.0,4.0,1.0,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0
gene-R0792_RS01775,host,gene-R0792_RS01775,2.0,3.0,8.0,9.0,11.0,11.0,9.0,8.0,10.0,7.0,8.0,15.0,4.0,8.0,6.0
gene-R0792_RS04615,host,gene-R0792_RS04615,7.0,14.0,20.0,5.0,38.0,27.0,17.0,29.0,38.0,25.0,24.0,98.0,23.0,41.0,32.0
gene-R0792_RS24140,host,gene-R0792_RS24140,24.0,49.0,56.0,47.0,89.0,61.0,51.0,65.0,60.0,57.0,59.0,105.0,43.0,51.0,54.0
gene-R0792_RS13265,host,gene-R0792_RS13265,,,,,,,,,,,,,,,
gene-R0792_RS22175,host,gene-R0792_RS22175,120.0,146.0,166.0,130.0,199.0,160.0,125.0,170.0,166.0,170.0,160.0,260.0,146.0,170.0,173.0
gene-R0792_RS16265,host,moaA,9.0,8.0,12.0,10.0,15.0,100.0,32.0,26.0,33.0,24.0,109.0,151.0,49.0,37.0,34.0
gene-R0792_RS25000,host,rhdA,38.0,101.0,116.0,60.0,170.0,112.0,85.0,133.0,110.0,128.0,128.0,246.0,96.0,143.0,122.0
gene-R0792_RS00525,host,gene-R0792_RS00525,98.0,199.0,250.0,160.0,358.0,243.0,201.0,251.0,239.0,218.0,167.0,346.0,166.0,207.0,195.0
gene-R0792_RS02680,host,gene-R0792_RS02680,3.0,7.0,6.0,5.0,10.0,15.0,9.0,11.0,13.0,9.0,14.0,45.0,3.0,18.0,12.0
gene-R0792_RS13805,host,gene-R0792_RS13805,3.0,5.0,8.0,8.0,16.0,10.0,7.0,11.0,18.0,10.0,10.0,16.0,6.0,10.0,11.0
gene-R0792_RS17950,host,nmoR,0.0,7.0,9.0,4.0,16.0,7.0,4.0,5.0,11.0,6.0,10.0,11.0,5.0,8.0,4.0
gene-R0792_RS24955,host,gene-R0792_RS24955,32.0,104.0,126.0,58.0,165.0,126.0,111.0,143.0,137.0,102.0,168.0,331.0,121.0,135.0,120.0
gene-R0792_RS25890,host,gene-R0792_RS25890,10.0,12.0,26.0,22.0,40.0,33.0,12.0,21.0,27.0,22.0,30.0,47.0,14.0,27.0,12.0
gene-R0792_RS27825,host,gene-R0792_RS27825,4.0,10.0,20.0,9.0,30.0,32.0,12.0,25.0,23.0,22.0,28.0,42.0,14.0,27.0,21.0
gene-R0792_RS15730,host,gene-R0792_RS15730,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0
gene-R0792_RS22595,host,gene-R0792_RS22595,8.0,21.0,16.0,11.0,38.0,14.0,21.0,28.0,22.0,13.0,14.0,41.0,10.0,15.0,25.0
gene-R0792_RS22390,host,gene-R0792_RS22390,15.0,49.0,46.0,37.0,67.0,60.0,45.0,66.0,53.0,42.0,69.0,143.0,41.0,69.0,66.0
gene-R0792_RS01425,host,gene-R0792_RS01425,84.0,148.0,201.0,122.0,332.0,226.0,139.0,269.0,246.0,203.0,315.0,507.0,209.0,321.0,303.0
gene-R0792_RS23700,host,gene-R0792_RS23700,32.0,44.0,71.0,35.0,97.0,74.0,51.0,85.0,77.0,69.0,51.0,143.0,67.0,64.0,74.0
