Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2,Temporal_Class
gene-b3904,host,rhaB,4.634728988229636,2.5649493574615367,4.890349128221754,1.791759469228055,4.634728988229636,1.0986122886681098,4.663439094112067,1.3862943611198906,4.727387818712341,1.3862943611198906,5.755742213586912,1.6094379124341003,late
gene-b1373,host,tfaR,4.0943445622221,1.3862943611198906,3.6375861597263857,1.9459101490553132,2.9444389791664403,1.6094379124341003,3.044522437723423,1.3862943611198906,3.5263605246161616,0.0,3.6888794541139363,0.0,late
gene-b1402,host,insD2,5.5254529391317835,3.784189633918261,5.407171771460119,4.110873864173311,4.174387269895637,3.258096538021482,3.9889840465642745,2.302585092994046,4.418840607796598,1.791759469228055,4.948759890378168,1.3862943611198906,early
gene-b1270,host,btuR,5.517452896464707,4.532599493153256,5.420534999272286,4.867534450455582,3.9512437185814275,3.713572066704308,3.367295829986474,2.833213344056216,3.4657359027997265,2.1972245773362196,4.382026634673881,2.302585092994046,early
gene-b1355,host,ydaG,3.332204510175204,1.6094379124341003,3.367295829986474,0.6931471805599453,2.5649493574615367,0.0,2.3978952727983707,0.0,2.772588722239781,0.6931471805599453,3.4339872044851463,0.0,late
gene-b3323,host,gspA,5.0238805208462765,3.258096538021482,5.111987788356544,3.2188758248682006,4.859812404361672,3.044522437723423,4.653960350157523,1.6094379124341003,4.948759890378168,0.6931471805599453,5.8377304471659395,2.1972245773362196,late
gene-b4741,host,ymiC,4.762173934797756,3.828641396489095,4.007333185232471,1.9459101490553132,3.044522437723423,1.791759469228055,2.3978952727983707,0.6931471805599453,1.791759469228055,0.6931471805599453,3.091042453358316,0.0,early
gene-b0298,host,insE1,5.0106352940962555,3.091042453358316,4.663439094112067,2.772588722239781,3.6635616461296463,1.3862943611198906,3.367295829986474,1.0986122886681098,3.4339872044851463,0.6931471805599453,4.418840607796598,1.6094379124341003,early
gene-b4072,host,nrfC,3.7612001156935624,2.1972245773362196,4.31748811353631,3.258096538021482,8.110727582974489,0.6931471805599453,3.58351893845611,0.0,3.4657359027997265,0.0,4.836281906951478,1.0986122886681098,early
gene-b4107,host,yjdN,4.61512051684126,2.302585092994046,4.276666119016055,2.302585092994046,3.58351893845611,2.1972245773362196,3.5263605246161616,0.6931471805599453,3.5263605246161616,0.0,4.804021044733257,0.0,late
gene-b0748,host,lysZ,8.461469042643875,6.946013991099227,8.7509996908987,7.3901814282264295,6.811244378601294,6.1463292576688975,5.53338948872752,4.836281906951478,6.343880434126331,4.219507705176107,5.093750200806762,3.9318256327243257,early
gene-b2763,host,cysI,8.40178233990491,8.745443680098592,9.150271845510064,8.516192691082654,7.491087593534876,7.664346632098617,6.546785410760524,6.037870919922137,6.63200177739563,5.384495062789089,6.133398042996649,5.247024072160486,early
gene-b2815,host,metW,10.290041635752532,7.725330037917135,9.307285578032662,8.261009786023827,9.086929027060949,7.9420068084898565,8.591558273371545,7.446585099157725,8.420682291035394,6.51471269087253,8.066835314417336,6.481577129276431,early
gene-b2141,host,yohJ,4.290459441148391,2.4849066497880004,3.871201010907891,1.3862943611198906,3.4965075614664802,1.6094379124341003,2.70805020110221,1.0986122886681098,3.295836866004329,0.6931471805599453,4.442651256490317,0.0,late
gene-b0936,host,ssuA,4.0943445622221,2.302585092994046,4.04305126783455,1.791759469228055,3.828641396489095,1.0986122886681098,3.7612001156935624,1.0986122886681098,3.6375861597263857,0.0,4.727387818712341,1.0986122886681098,late
gene-b4016,host,aceK,7.701652362642226,7.475905969367397,8.141189793457691,8.434680769841773,6.890609120147166,7.668093709082406,6.131226489483141,6.180016653652572,5.940171252720432,5.4638318050256105,6.293419278846481,5.44673737166631,early
gene-b3786,host,wecB,7.358830898342354,6.525029657843462,7.518607216815252,7.342131730584722,5.69035945432406,5.8805329864007,5.123963979403259,4.983606621708336,5.14166355650266,4.61512051684126,5.313205979041787,4.5217885770490405,early
gene-b3259,host,prmA,7.254884810077338,5.808142489980444,7.3613754289773485,6.20455776256869,5.717027701406222,5.602118820879701,4.983606621708336,4.382026634673881,5.030437921392435,4.143134726391533,5.393627546352362,4.007333185232471,early
gene-b3655,host,yicH,6.9726062513017535,6.0473721790462776,6.77078942390898,5.676753802268282,5.537334267018537,3.8066624897703196,5.236441962829949,3.713572066704308,5.4510384535657,3.091042453358316,6.054439346269371,3.4339872044851463,early
gene-b4177,host,purA,9.331318298529085,8.952734767106872,9.456262510179732,9.142382678792956,7.498869733976931,8.193676665955241,6.180016653652572,6.947937068614969,6.774223886357614,6.543911845564792,6.194405391104672,6.756932389247553,early
gene-b1941,host,fliI,4.110873864173311,2.772588722239781,4.330733340286331,3.4657359027997265,3.6635616461296463,2.0794415416798357,3.8501476017100584,1.3862943611198906,3.970291913552122,1.0986122886681098,5.0238805208462765,0.6931471805599453,late
gene-b1334,host,fnr,9.030735122676456,7.035268599281097,8.678971846978863,7.216709486709457,6.684611727667927,5.998936561946683,5.777652323222656,5.135798437050262,5.872117789475416,4.532599493153256,5.424950017481403,4.736198448394496,early
gene-b3643,host,rph,8.460411177317253,6.315358001522335,7.784889295655098,6.35088571671474,6.025865973825314,5.220355825078324,5.313205979041787,4.189654742026425,5.541263545158426,3.7376696182833684,5.598421958998375,3.871201010907891,early
gene-b0769,host,ybhH,3.4011973816621555,1.791759469228055,4.07753744390572,1.6094379124341003,3.58351893845611,1.3862943611198906,3.8501476017100584,0.6931471805599453,3.828641396489095,0.6931471805599453,4.663439094112067,0.6931471805599453,late
gene-b3386,host,rpe,7.601402334583733,6.54965074223381,7.242082359256962,6.5722825426940075,5.375278407684165,5.2574953720277815,4.897839799950911,4.02535169073515,4.948759890378168,3.4965075614664802,5.293304824724492,3.8501476017100584,early
gene-b2673,host,nrdH,5.123963979403259,5.117993812416755,4.454347296253507,4.330733340286331,3.6888794541139363,2.995732273553991,3.044522437723423,1.9459101490553132,3.4657359027997265,1.0986122886681098,4.1588830833596715,1.6094379124341003,early
gene-b0270,host,yagG,4.553876891600541,2.302585092994046,4.59511985013459,2.6390573296152584,4.356708826689592,1.6094379124341003,4.430816798843313,1.6094379124341003,4.634728988229636,1.0986122886681098,5.68697535633982,1.0986122886681098,late
gene-T4p144,phage,5,1.6094379124341003,0.6931471805599453,8.202208436436448,2.8903717578961645,8.703838719690246,4.174387269895637,9.557540571952371,5.455321115357702,11.087038237720428,8.973604867142505,10.738589920723442,8.776630098427717,middle
gene-b2739,host,ygbM,4.499809670330265,2.1972245773362196,4.624972813284271,2.4849066497880004,4.0943445622221,1.9459101490553132,3.828641396489095,0.0,4.143134726391533,0.0,4.90527477843843,0.6931471805599453,late
gene-b3744,host,asnA,8.393894975071744,8.53895468319775,7.7706452341291765,7.875119281040293,6.51025834052315,6.541029999189903,6.186208623900494,5.746203190540153,6.253828811575473,5.3471075307174685,6.298949246855942,5.204006687076795,early
gene-b0166,host,dapD,8.297045149081827,7.6544432264701125,8.522379718103538,7.681560362559537,6.903747257584598,6.849066282633458,5.8998973535824915,5.3230099791384085,5.8916442118257715,4.553876891600541,5.736572297479192,4.709530201312334,early
gene-b3126,host,garL,3.9512437185814275,2.5649493574615367,4.007333185232471,2.8903717578961645,3.5263605246161616,1.3862943611198906,3.8918202981106265,1.0986122886681098,3.713572066704308,0.6931471805599453,4.564348191467836,0.6931471805599453,late
gene-b3660,host,yicL,6.450470422144176,4.418840607796598,6.129050210060545,4.6913478822291435,4.912654885736052,3.4011973816621555,4.605170185988092,2.5649493574615367,4.700480365792417,1.6094379124341003,5.2832037287379885,2.3978952727983707,early
gene-b0168,host,map,8.676246121270838,7.239214973779806,8.698180525197055,7.232733136177615,7.337587743538596,6.505784060128229,5.87493073085203,5.272999558563747,5.849324779946859,4.382026634673881,5.616771097666572,4.574710978503383,early
gene-b4336,host,yjiN,5.69035945432406,4.0943445622221,5.389071729816501,4.127134385045092,4.543294782270004,2.772588722239781,4.499809670330265,2.1972245773362196,4.356708826689592,1.0986122886681098,5.298317366548036,0.0,early
gene-b4233,host,mpl,7.935945103353701,7.163946684342547,7.850882664809852,7.303843225277705,6.111467339502679,6.220590170099739,5.5093883366279774,5.351858133476067,5.673323267171493,4.770684624465665,6.025865973825314,4.762173934797756,early
gene-b0256,host,insI1,5.910796644040527,4.5217885770490405,5.5909869805108565,4.499809670330265,4.343805421853684,3.8501476017100584,4.430816798843313,3.1354942159291497,4.2626798770413155,2.995732273553991,5.247024072160486,3.1780538303479458,early
gene-b0733,host,cydA,8.116715624819111,6.9584483932976555,8.56216655705897,7.193685818395112,6.452048954437226,6.131226489483141,5.602118820879701,4.867534450455582,6.028278520230698,4.499809670330265,5.8916442118257715,4.700480365792417,early
gene-b0707,host,ybgA,6.0063531596017325,3.7612001156935624,5.44673737166631,4.672828834461906,3.8501476017100584,2.995732273553991,3.6635616461296463,2.302585092994046,3.4965075614664802,0.6931471805599453,4.477336814478207,1.6094379124341003,early
gene-b2496,host,hda,7.3901814282264295,5.799092654460526,6.878326468291325,5.66988092298052,5.225746673713202,4.382026634673881,4.276666119016055,3.1780538303479458,4.574710978503383,2.1972245773362196,4.584967478670572,2.995732273553991,early
gene-b1873,host,torY,3.7376696182833684,1.6094379124341003,4.07753744390572,2.3978952727983707,3.7376696182833684,1.9459101490553132,4.02535169073515,1.3862943611198906,3.7612001156935624,0.6931471805599453,4.564348191467836,0.6931471805599453,late
gene-b0462,host,acrB,8.227375506834035,8.069342366811636,8.969669103793757,8.48920515487607,7.20934025660291,7.602900462204755,6.855408798609928,6.251903883165888,6.608000625296087,5.627621113690637,6.364750756851911,5.7899601708972535,early
gene-T4p255,phage,asiA,2.772588722239781,0.0,10.296913817032536,7.578656850594762,11.381517530497506,8.470939806898775,10.201478802339059,8.076204527239026,10.338382004668295,7.776115477098742,10.467237639610005,7.835974581721566,early
gene-b1698,host,ydiR,4.290459441148391,2.5649493574615367,3.8066624897703196,2.1972245773362196,3.367295829986474,1.3862943611198906,3.295836866004329,1.0986122886681098,3.784189633918261,1.0986122886681098,4.727387818712341,1.6094379124341003,late
gene-b3627,host,waaO,5.932245187448011,4.77912349311153,6.230481447578482,4.709530201312334,4.499809670330265,4.174387269895637,4.110873864173311,2.4849066497880004,4.624972813284271,3.2188758248682006,4.897839799950911,2.833213344056216,early
gene-b3628,host,waaB,5.793013608384144,4.852030263919617,6.395261598115449,4.820281565605037,5.003946305945459,3.9512437185814275,4.382026634673881,3.044522437723423,4.867534450455582,2.8903717578961645,5.459585514144159,2.833213344056216,early
gene-b0087,host,mraY,6.714170529909472,6.148468295917647,6.88653164253051,6.7580945044277305,5.19295685089021,5.488937726156687,4.90527477843843,4.406719247264253,5.117993812416755,4.060443010546419,5.472270673671475,4.0943445622221,early
gene-b3984,host,rplA,11.091605327537964,9.831293132987641,11.56997665083924,10.120371553679194,10.247892527339829,9.978548641758007,8.693328989123106,8.621733370690162,8.935903526274423,7.884952945759814,7.9157131993821155,7.886081401775745,early
gene-b1000,host,cbpA,6.802394763324311,5.459585514144159,6.961296045910167,5.429345628954441,4.795790545596741,4.30406509320417,3.970291913552122,2.9444389791664403,4.189654742026425,1.9459101490553132,4.61512051684126,1.6094379124341003,early
gene-b3956,host,ppc,8.853808274977197,8.953381472167242,9.125762395500885,9.190749722211178,7.268920128193722,8.22121009392507,6.486160788944089,6.543911845564792,6.608000625296087,6.018593214496234,6.752270376141742,6.018593214496234,early
gene-b4002,host,zraP,4.59511985013459,2.9444389791664403,4.59511985013459,3.5553480614894135,3.58351893845611,2.9444389791664403,3.7612001156935624,2.302585092994046,3.7376696182833684,2.302585092994046,4.948759890378168,1.791759469228055,late
gene-b1538,host,dcp,6.511745329644728,6.429719478039138,6.375024819828097,6.411818267709897,5.351858133476067,5.43372200355424,4.709530201312334,4.060443010546419,5.003946305945459,3.7376696182833684,5.648974238161206,3.6888794541139363,early
gene-b3170,host,rimP,7.760893195851024,6.80903930604298,8.35772841676521,7.775695749915245,6.543911845564792,10.406532988983157,5.231108616854587,5.6131281063880705,5.147494476813453,4.787491742782046,5.147494476813453,4.61512051684126,middle
gene-b0001,host,thrL,9.872306435052554,6.963189985870238,7.564238475170491,5.978885764901122,6.841615476477592,4.997212273764115,6.222576268071369,4.007333185232471,5.10594547390058,3.044522437723423,5.351858133476067,3.7376696182833684,early
gene-T4p078,phage,49,2.70805020110221,0.6931471805599453,8.891649112650057,5.393627546352362,11.186156003810401,7.661527081358517,11.26464357674532,8.624791202014256,10.708332625096508,8.201385955238608,10.284694120497512,7.764720544771477,middle
gene-b0779,host,uvrB,7.1098794630722715,6.07993319509559,7.330405211844402,6.61472560020376,5.545177444479562,5.529429087511423,5.081404364984463,4.31748811353631,5.318119993844216,3.713572066704308,5.6240175061873385,3.912023005428146,early
gene-b0116,host,lpd,10.473534460960238,9.30782999325344,10.332831934434235,9.529666449762425,8.989943046329998,9.054972284742485,7.883069351305753,7.408530566894626,7.8528278122817445,6.745236349484363,7.112327444710911,6.79794041297493,early
gene-b3879,host,yihR,4.2626798770413155,2.8903717578961645,4.6443908991413725,2.833213344056216,4.07753744390572,2.0794415416798357,4.189654742026425,2.1972245773362196,4.276666119016055,2.0794415416798357,4.997212273764115,1.0986122886681098,late
gene-b1550,host,gnsB,7.01571242048723,3.9318256327243257,6.131226489483141,3.332204510175204,6.249975242259483,3.4657359027997265,4.820281565605037,1.6094379124341003,3.332204510175204,1.3862943611198906,3.295836866004329,1.6094379124341003,early
gene-b4502,host,yeiW,5.44673737166631,3.4011973816621555,4.983606621708336,3.7612001156935624,3.784189633918261,3.091042453358316,2.995732273553991,1.6094379124341003,3.295836866004329,1.0986122886681098,3.828641396489095,1.6094379124341003,early
gene-b0471,host,ybaB,8.456593569287309,6.849066282633458,8.301769763117166,7.346010209913293,6.70073110954781,6.684611727667927,5.393627546352362,5.337538079701318,5.4638318050256105,4.356708826689592,5.0369526024136295,4.8283137373023015,early
gene-b3574,host,plaR,6.659293919683638,4.727387818712341,5.942799375126701,4.77912349311153,5.049856007249537,3.4965075614664802,4.90527477843843,2.6390573296152584,4.700480365792417,2.4849066497880004,5.676753802268282,1.9459101490553132,early
gene-T4p031,phage,56,3.7612001156935624,1.3862943611198906,7.723120092266331,4.605170185988092,11.539060938574854,8.281977058867758,12.147712333228963,9.76978471664462,12.680768374638411,10.641416875867966,12.094476059273138,10.209353295421538,middle
gene-b3263,host,yhdU,4.2626798770413155,2.1972245773362196,3.295836866004329,1.9459101490553132,2.6390573296152584,1.0986122886681098,2.8903717578961645,1.6094379124341003,2.5649493574615367,1.0986122886681098,3.2188758248682006,0.0,early
gene-b4263,host,yjgR,5.771441123130016,5.0238805208462765,5.634789603169249,5.25227342804663,5.204006687076795,4.51085950651685,4.962844630259907,3.091042453358316,5.049856007249537,2.6390573296152584,5.863631175598097,2.9444389791664403,late
gene-b3198,host,kdsC,7.326465613840322,5.869296913133774,7.2875606403097235,6.139884552226255,5.262690188904886,5.017279836814924,4.718498871295094,4.07753744390572,4.820281565605037,3.091042453358316,5.017279836814924,3.367295829986474,early
gene-b2151,host,galS,4.875197323201151,2.995732273553991,4.787491742782046,3.7376696182833684,4.04305126783455,2.4849066497880004,3.6375861597263857,1.6094379124341003,3.970291913552122,0.0,4.727387818712341,1.0986122886681098,early
gene-b1822,host,rlmA,6.963189985870238,4.955827057601261,6.573680166960646,5.529429087511423,4.9344739331306915,4.624972813284271,4.189654742026425,3.4965075614664802,4.454347296253507,2.5649493574615367,4.30406509320417,3.2188758248682006,early
gene-b2791,host,truC,6.393590753950631,5.1298987149230735,6.558197802812269,5.60947179518496,4.6443908991413725,4.174387269895637,4.143134726391533,2.995732273553991,4.174387269895637,2.3978952727983707,4.812184355372417,2.5649493574615367,early
gene-b3430,host,glgC,7.077498053569231,6.71901315438526,7.538494999413465,7.451241684987676,5.768320995793772,6.505784060128229,5.209486152841421,4.852030263919617,5.198497031265826,4.07753744390572,5.857933154483459,4.127134385045092,early
gene-b1930,host,yedF,3.2188758248682006,2.0794415416798357,3.2188758248682006,2.302585092994046,2.833213344056216,2.1972245773362196,2.302585092994046,1.0986122886681098,3.091042453358316,1.0986122886681098,3.58351893845611,1.6094379124341003,late
gene-b3883,host,yihV,4.189654742026425,3.332204510175204,4.48863636973214,2.995732273553991,4.174387269895637,2.1972245773362196,4.290459441148391,0.6931471805599453,4.48863636973214,0.6931471805599453,5.476463551931511,1.6094379124341003,late
gene-b4221,host,tamB,7.693025748417888,6.93537044601511,7.667158255319148,7.194436851100335,6.052089168924417,6.061456918928017,5.796057750765372,4.787491742782046,5.945420608606575,4.02535169073515,6.687108607866515,4.382026634673881,early
gene-b4767,host,ytiB,4.30406509320417,2.3978952727983707,3.4011973816621555,1.3862943611198906,1.9459101490553132,1.3862943611198906,2.3978952727983707,1.3862943611198906,1.791759469228055,0.0,2.4849066497880004,0.0,early
gene-b4440,host,ryfA,6.361302477572996,4.700480365792417,6.602587892189336,5.2574953720277815,5.945420608606575,4.564348191467836,5.594711379601839,3.6109179126442243,5.5053315359323625,3.5553480614894135,5.43372200355424,3.091042453358316,early
gene-b3646,host,yicG,5.5093883366279774,3.332204510175204,4.976733742420574,3.8918202981106265,4.31748811353631,2.6390573296152584,4.31748811353631,2.302585092994046,4.624972813284271,0.6931471805599453,5.652489180268651,1.0986122886681098,late
gene-b2416,host,ptsI,9.635150486348124,8.867145589594143,10.00757726106051,8.92252495730139,8.165647925297504,8.252706676567644,6.677083461247136,6.703188113240863,6.953684210870537,6.2422232654551655,6.20455776256869,6.431331081933479,early
gene-b1037,host,csgG,5.0689042022202315,4.31748811353631,5.318119993844216,4.406719247264253,4.204692619390966,3.4657359027997265,3.8066624897703196,2.4849066497880004,3.9318256327243257,1.791759469228055,4.499809670330265,1.3862943611198906,early
gene-b2822,host,recC,7.274479558773871,6.018593214496234,7.45298232946546,6.706862336602747,5.720311776607412,7.7488913372555315,5.429345628954441,4.219507705176107,5.4638318050256105,3.5263605246161616,6.037870919922137,3.7612001156935624,middle
gene-b2063,host,yegH,6.317164686747284,4.941642422609304,6.152732694704104,5.5093883366279774,4.672828834461906,4.248495242049359,4.6443908991413725,3.4339872044851463,4.499809670330265,2.6390573296152584,5.5254529391317835,2.5649493574615367,early
gene-b2701,host,mltB,5.517452896464707,4.941642422609304,4.912654885736052,4.969813299576001,4.2626798770413155,3.8066624897703196,4.2626798770413155,3.044522437723423,4.465908118654584,2.9444389791664403,5.1298987149230735,2.833213344056216,late
gene-b1689,host,ydiL,2.3978952727983707,0.6931471805599453,3.044522437723423,1.3862943611198906,2.772588722239781,0.6931471805599453,2.4849066497880004,0.0,2.70805020110221,0.0,3.9318256327243257,0.0,late
gene-b1001,host,yccE,3.7376696182833684,1.0986122886681098,4.1588830833596715,0.6931471805599453,3.5553480614894135,1.791759469228055,3.58351893845611,0.6931471805599453,3.784189633918261,1.0986122886681098,4.418840607796598,0.0,late
gene-b3472,host,dcrB,8.621373010325902,6.843749949006225,8.244596756382498,6.892641641172089,6.5722825426940075,5.82600010738045,5.602118820879701,4.990432586778736,5.988961416889864,4.248495242049359,5.627621113690637,4.382026634673881,early
gene-b1529,host,marC,6.135564891081739,4.430816798843313,5.768320995793772,4.418840607796598,4.110873864173311,3.367295829986474,3.4657359027997265,2.302585092994046,3.8066624897703196,1.3862943611198906,4.574710978503383,2.1972245773362196,early
gene-b3791,host,wecE,6.952728644624869,6.507277712385012,7.00397413672268,6.897704943128636,5.356586274672012,5.645446897643238,5.209486152841421,4.875197323201151,5.14166355650266,4.634728988229636,5.703782474656201,4.465908118654584,early
gene-b1045,host,ymdB,5.293304824724492,4.174387269895637,4.61512051684126,4.718498871295094,3.8066624897703196,3.912023005428146,3.6888794541139363,2.9444389791664403,3.6375861597263857,1.6094379124341003,4.406719247264253,1.9459101490553132,early
gene-b1268,host,yciQ,6.07993319509559,4.7535901911063645,5.849324779946859,5.198497031265826,4.624972813284271,4.0943445622221,4.584967478670572,2.995732273553991,4.6913478822291435,2.1972245773362196,5.58724865840025,2.0794415416798357,early
gene-b0571,host,cusR,5.438079308923196,3.9889840465642745,5.056245805348308,4.143134726391533,4.174387269895637,2.6390573296152584,3.970291913552122,2.1972245773362196,4.060443010546419,1.6094379124341003,5.0238805208462765,1.9459101490553132,early
gene-b2761,host,cas3,5.303304908059076,3.4657359027997265,5.272999558563747,3.7612001156935624,4.859812404361672,2.772588722239781,4.787491742782046,1.9459101490553132,5.10594547390058,1.791759469228055,6.154858094016418,0.6931471805599453,late
gene-b3722,host,bglF,7.7475968386928855,4.356708826689592,6.535241271013659,4.61512051684126,5.8377304471659395,4.060443010546419,5.568344503761097,3.367295829986474,5.541263545158426,2.833213344056216,6.505784060128229,3.1354942159291497,early
gene-b2770,host,ygcR,3.8066624897703196,2.0794415416798357,4.07753744390572,2.9444389791664403,3.4965075614664802,2.5649493574615367,3.9889840465642745,1.0986122886681098,3.8501476017100584,0.0,4.927253685157205,1.0986122886681098,late
gene-b2142,host,yohK,4.584967478670572,2.8903717578961645,4.219507705176107,2.5649493574615367,3.4657359027997265,2.0794415416798357,3.6888794541139363,0.6931471805599453,3.295836866004329,1.0986122886681098,4.454347296253507,0.6931471805599453,late
gene-T4p216,phage,31.2,2.4849066497880004,0.0,8.851520271691061,4.890349128221754,10.88719391270288,7.581719640125308,10.109484945015367,7.6586995582682995,8.53405030848266,5.998936561946683,8.580167990577626,5.5134287461649825,early
gene-b0900,host,ycaN,4.700480365792417,3.5263605246161616,4.465908118654584,2.9444389791664403,3.7376696182833684,1.6094379124341003,3.8501476017100584,1.9459101490553132,4.02535169073515,1.6094379124341003,4.564348191467836,1.0986122886681098,late
gene-T4p160,phage,14,1.3862943611198906,0.0,7.581719640125308,0.0,8.249836485425702,1.3862943611198906,8.41913925094085,3.367295829986474,10.729043620947776,7.604396348796338,10.524117802256896,7.78155595923534,middle
gene-T4p108,phage,tk.2,2.1972245773362196,0.0,5.823045895483019,0.6931471805599453,10.440127111195098,7.177782416195197,9.179056081936416,6.967909201801884,8.79133399330135,6.073044534100405,8.432941638968646,6.021023349349527,early
gene-b1498,host,ydeN,4.31748811353631,2.0794415416798357,4.430816798843313,2.4849066497880004,4.007333185232471,1.0986122886681098,3.871201010907891,1.3862943611198906,4.060443010546419,0.6931471805599453,4.882801922586371,1.0986122886681098,late
gene-b2487,host,hyfG,5.272999558563747,3.044522437723423,5.0369526024136295,3.1354942159291497,4.553876891600541,2.70805020110221,4.406719247264253,1.3862943611198906,4.605170185988092,1.0986122886681098,5.3981627015177525,1.6094379124341003,late
gene-b1800,host,dmlA,4.770684624465665,3.4965075614664802,4.553876891600541,2.772588722239781,4.127134385045092,1.6094379124341003,3.912023005428146,1.0986122886681098,4.04305126783455,0.0,5.10594547390058,1.0986122886681098,late
gene-b4713,host,agrB,5.087596335232384,1.791759469228055,3.9889840465642745,2.3978952727983707,3.6635616461296463,1.0986122886681098,3.258096538021482,1.3862943611198906,3.1780538303479458,0.6931471805599453,3.4339872044851463,1.0986122886681098,early
gene-b3792,host,wzxE,6.326149473155099,5.924255797414532,6.498282149476434,6.530877627725885,5.288267030694535,5.556828061699537,5.204006687076795,4.762173934797756,5.247024072160486,4.382026634673881,5.948034989180646,4.394449154672439,early
gene-b3117,host,tdcB,3.871201010907891,1.0986122886681098,4.330733340286331,1.6094379124341003,3.6375861597263857,0.6931471805599453,3.8501476017100584,1.0986122886681098,4.61512051684126,0.6931471805599453,5.056245805348308,1.3862943611198906,late
gene-b2474,host,tmcA,6.790097235513905,5.680172609017068,6.669498089857879,6.373319789577012,5.375278407684165,4.812184355372417,5.0369526024136295,3.4657359027997265,5.14166355650266,3.295836866004329,5.730099782973574,3.1780538303479458,early
gene-T4p153,phage,8,2.0794415416798357,0.6931471805599453,8.768263145371286,2.4849066497880004,9.259796980688776,3.044522437723423,9.773151050808124,6.4457198193855785,12.806054095310504,10.221250135776074,12.428455907897975,10.711546985327436,middle
gene-b0005,host,yaaX,5.43372200355424,4.276666119016055,5.455321115357702,4.919980925828125,5.030437921392435,4.343805421853684,4.418840607796598,3.091042453358316,3.9318256327243257,1.791759469228055,4.248495242049359,1.791759469228055,early
gene-b2904,host,gcvH,7.62657020629066,7.982757702011113,7.848543482456679,8.054840221101024,6.249975242259483,6.97914527506881,4.990432586778736,5.2832037287379885,5.0689042022202315,4.605170185988092,4.51085950651685,4.727387818712341,early
gene-b0631,host,ybeD,6.486160788944089,5.480638923341991,6.428105272684596,5.356586274672012,4.844187086458591,4.499809670330265,4.30406509320417,3.4657359027997265,4.454347296253507,2.833213344056216,4.795790545596741,3.367295829986474,early
gene-b2276,host,nuoN,9.208137948420983,7.3987862754199485,8.801469470733185,7.8160138391590275,7.2196420401307355,6.985641817639208,6.269096283706261,5.673323267171493,6.523562306149512,5.272999558563747,6.129050210060545,5.384495062789089,early
gene-T4p029,phage,soc,3.367295829986474,0.0,9.99300827847454,2.1972245773362196,10.968939394153017,5.017279836814924,11.96154584339232,8.698681067461614,12.352900867191718,9.576232704964523,11.963701676455056,9.34731582700326,middle
gene-b1886,host,tar,4.672828834461906,3.367295829986474,4.418840607796598,3.295836866004329,4.07753744390572,2.70805020110221,4.110873864173311,1.9459101490553132,4.330733340286331,0.0,5.0689042022202315,1.3862943611198906,late
gene-b1309,host,ycjM,3.9889840465642745,1.791759469228055,4.219507705176107,1.3862943611198906,3.7376696182833684,1.0986122886681098,3.912023005428146,0.6931471805599453,3.9889840465642745,0.6931471805599453,4.990432586778736,0.6931471805599453,late
gene-b2248,host,yfaX,3.713572066704308,1.791759469228055,3.58351893845611,1.9459101490553132,3.6888794541139363,1.6094379124341003,3.6109179126442243,1.0986122886681098,3.7612001156935624,0.6931471805599453,4.48863636973214,0.0,late
gene-b2134,host,pbpG,6.952728644624869,5.598421958998375,6.561030665896573,5.66988092298052,5.529429087511423,4.68213122712422,5.303304908059076,3.6888794541139363,4.820281565605037,2.995732273553991,5.0369526024136295,3.295836866004329,early
gene-b4443,host,gcvB,11.402329043628201,7.069874128458572,9.40153907670774,7.01571242048723,9.583006768332961,6.7580945044277305,9.355738574665539,6.2324480165505225,8.157657015196472,5.638354669333745,8.011355109161286,5.602118820879701,early
gene-b0952,host,pqiC,6.642486801367256,5.093750200806762,6.734591659972948,5.099866427824199,4.927253685157205,4.51085950651685,4.48863636973214,2.8903717578961645,4.605170185988092,2.772588722239781,4.836281906951478,2.772588722239781,early
gene-b1646,host,sodC,5.564520407322694,4.382026634673881,5.631211781821365,4.8283137373023015,4.174387269895637,3.9889840465642745,3.6109179126442243,2.5649493574615367,3.295836866004329,1.3862943611198906,3.6635616461296463,2.0794415416798357,early
gene-b0591,host,entS,7.215975002651466,5.356586274672012,7.4067107301776405,6.118097198041348,5.648974238161206,5.0238805208462765,5.176149732573829,3.828641396489095,4.997212273764115,2.995732273553991,5.459585514144159,2.772588722239781,early
gene-b2373,host,oxc,4.709530201312334,2.995732273553991,4.912654885736052,2.0794415416798357,4.290459441148391,2.1972245773362196,4.204692619390966,1.3862943611198906,4.0943445622221,1.0986122886681098,4.976733742420574,1.6094379124341003,late
gene-b1238,host,tdk,6.5722825426940075,5.017279836814924,6.490723534502507,4.990432586778736,4.941642422609304,4.143134726391533,3.6109179126442243,3.4657359027997265,3.828641396489095,1.791759469228055,3.713572066704308,2.9444389791664403,early
gene-b2516,host,rodZ,8.717845704894916,6.7912214627261855,8.283999304248526,7.294377299288821,6.322565239927284,6.16541785423142,5.752572638825633,5.176149732573829,5.739792912179234,4.700480365792417,5.545177444479562,4.770684624465665,early
